Labels	400	
Type	Time Scan	
Comment		
Start	0.00	
Stop	99975008.000000	
Step	2.5E04	
Fixed/Offset	 	
XAxis	Time	
YAxis	Counts	

1.17E07	8.300E+2	
1.1725E0007	8.350E+2	
1.175E007	7.900E+2	
1.1775E0007	8.600E+2	
1.18E07	8.890E+2	
1.1825E0007	8.770E+2	
1.185E007	8.900E+2	
1.1875E0007	8.510E+2	
1.19E07	8.160E+2	
1.1925E0007	8.000E+2	
1.195E007	8.430E+2	
1.1975E0007	8.100E+2	
1.2E07	8.500E+2	
1.2025E0007	7.950E+2	
1.205E007	7.870E+2	
1.2075E0007	8.560E+2	
1.21E07	7.790E+2	
1.2125E0007	8.070E+2	
1.215E007	7.990E+2	
1.2175E0007	7.940E+2	
1.22E07	8.460E+2	
1.2225E0007	8.170E+2	
1.225E007	8.170E+2	
1.2275E0007	7.560E+2	
1.23E07	8.450E+2	
1.2325E0007	8.400E+2	
1.235E007	8.260E+2	
1.2375E0007	7.760E+2	
1.24E07	8.000E+2	
1.2425E0007	7.660E+2	
1.245E007	8.320E+2	
1.2475E0007	8.150E+2	
1.25E07	7.830E+2	
1.2525E0007	8.240E+2	
1.255E007	8.520E+2	
1.2575E0007	8.210E+2	
1.26E07	7.720E+2	
1.2625E0007	7.470E+2	
1.265E007	8.480E+2	
1.2675E0007	8.140E+2	
1.27E07	8.410E+2	
1.2725E0007	7.940E+2	
1.275E007	8.210E+2	
1.2775E0007	8.170E+2	
1.28E07	8.150E+2	
1.2825E0007	8.420E+2	
1.285E007	8.090E+2	
1.2875E0007	7.890E+2	
1.29E07	7.580E+2	
1.2925E0007	8.080E+2	
1.295E007	7.790E+2	
1.2975E0007	8.350E+2	
1.3E07	7.970E+2	
1.3025E0007	8.200E+2	
1.305E007	7.810E+2	
1.3075E0007	8.030E+2	
1.31E07	7.760E+2	
1.3125E0007	8.060E+2	
1.315E007	8.170E+2	
1.3175E0007	8.340E+2	
1.32E07	7.750E+2	
1.3225E0007	8.280E+2	
1.325E007	7.610E+2	
1.3275E0007	8.220E+2	
1.33E07	8.070E+2	
1.3325E0007	8.160E+2	
1.335E007	8.050E+2	
1.3375E0007	8.100E+2	
1.34E07	8.060E+2	
1.3425E0007	8.130E+2	
1.345E007	7.740E+2	
1.3475E0007	8.100E+2	
1.35E07	8.170E+2	
1.3525E0007	8.420E+2	
1.355E007	7.490E+2	
1.3575E0007	8.460E+2	
1.36E07	8.330E+2	
1.3625E0007	8.210E+2	
1.365E007	8.040E+2	
1.3675E0007	8.050E+2	
1.37E07	8.250E+2	
1.3725E0007	8.060E+2	
1.375E007	7.850E+2	
1.3775E0007	8.220E+2	
1.38E07	7.750E+2	
1.3825E0007	7.640E+2	
1.385E007	7.730E+2	
1.3875E0007	8.100E+2	
1.39E07	7.980E+2	
1.3925E0007	7.610E+2	
1.395E007	8.060E+2	
1.3975E0007	8.380E+2	
1.4E07	7.800E+2	
1.4025E0007	8.210E+2	
1.405E007	8.420E+2	
1.4075E0007	7.880E+2	
1.41E07	8.220E+2	
1.4125E0007	7.770E+2	
1.415E007	8.000E+2	
1.4175E0007	8.020E+2	
1.42E07	7.710E+2	
1.4225E0007	7.760E+2	
1.425E007	7.910E+2	
1.4275E0007	7.380E+2	
1.43E07	7.580E+2	
1.4325E0007	7.520E+2	
1.435E007	7.460E+2	
1.4375E0007	7.550E+2	
1.44E07	8.170E+2	
1.4425E0007	7.480E+2	
1.445E007	7.740E+2	
1.4475E0007	8.270E+2	
1.45E07	8.090E+2	
1.4525E0007	7.660E+2	
1.455E007	7.900E+2	
1.4575E0007	7.690E+2	
1.46E07	7.750E+2	
1.4625E0007	8.230E+2	
1.465E007	7.950E+2	
1.4675E0007	7.730E+2	
1.47E07	7.510E+2	
1.4725E0007	7.920E+2	
1.475E007	7.670E+2	
1.4775E0007	7.460E+2	
1.48E07	7.480E+2	
1.4825E0007	7.810E+2	
1.485E007	7.420E+2	
1.4875E0007	8.020E+2	
1.49E07	7.880E+2	
1.4925E0007	8.040E+2	
1.495E007	8.030E+2	
1.4975E0007	7.750E+2	
1.5E07	7.710E+2	
1.5025E0007	7.450E+2	
1.505E007	7.750E+2	
1.5075E0007	7.830E+2	
1.51E07	7.790E+2	
1.5125E0007	7.830E+2	
1.515E007	8.110E+2	
1.5175E0007	7.710E+2	
1.52E07	8.200E+2	
1.5225E0007	8.020E+2	
1.525E007	8.020E+2	
1.5275E0007	7.950E+2	
1.53E07	7.670E+2	
1.5325E0007	7.770E+2	
1.535E007	7.840E+2	
1.5375E0007	7.690E+2	
1.54E07	7.450E+2	
1.5425E0007	8.080E+2	
1.545E007	7.500E+2	
1.5475E0007	7.670E+2	
1.55E07	8.250E+2	
1.5525E0007	7.660E+2	
1.555E007	7.730E+2	
1.5575E0007	8.070E+2	
1.56E07	7.650E+2	
1.5625E0007	7.860E+2	
1.565E007	7.610E+2	
1.5675E0007	7.980E+2	
1.57E07	7.690E+2	
1.5725E0007	7.530E+2	
1.575E007	7.930E+2	
1.5775E0007	8.180E+2	
1.58E07	7.540E+2	
1.5825E0007	7.860E+2	
1.585E007	7.970E+2	
1.5875E0007	7.660E+2	
1.59E07	8.160E+2	
1.5925E0007	7.720E+2	
1.595E007	7.910E+2	
1.5975E0007	7.880E+2	
1.6E07	7.560E+2	
1.6025E0007	7.690E+2	
1.605E007	7.760E+2	
1.6075E0007	8.020E+2	
1.61E07	8.060E+2	
1.6125E0007	7.650E+2	
1.615E007	7.480E+2	
1.6175E0007	7.670E+2	
1.62E07	7.580E+2	
1.6225E0007	7.520E+2	
1.625E007	8.160E+2	
1.6275E0007	7.680E+2	
1.63E07	7.590E+2	
1.6325E0007	7.730E+2	
1.635E007	7.560E+2	
1.6375E0007	7.560E+2	
1.64E07	7.310E+2	
1.6425E0007	8.050E+2	
1.645E007	8.040E+2	
1.6475E0007	7.550E+2	
1.65E07	7.490E+2	
1.6525E0007	7.820E+2	
1.655E007	7.990E+2	
1.6575E0007	7.650E+2	
1.66E07	7.540E+2	
1.6625E0007	6.940E+2	
1.665E007	7.480E+2	
1.6675E0007	7.430E+2	
1.67E07	8.070E+2	
1.6725E0007	7.880E+2	
1.675E007	7.120E+2	
1.6775E0007	7.230E+2	
1.68E07	7.830E+2	
1.6825E0007	7.010E+2	
1.685E007	7.330E+2	
1.6875E0007	7.620E+2	
1.69E07	6.990E+2	
1.6925E0007	7.610E+2	
1.695E007	7.510E+2	
1.6975E0007	7.670E+2	
1.7E07	7.460E+2	
1.7025E0007	7.430E+2	
1.705E007	7.710E+2	
1.7075E0007	7.520E+2	
1.71E07	7.500E+2	
1.7125E0007	7.690E+2	
1.715E007	7.910E+2	
1.7175E0007	7.810E+2	
1.72E07	7.150E+2	
1.7225E0007	7.360E+2	
1.725E007	7.970E+2	
1.7275E0007	7.590E+2	
1.73E07	7.660E+2	
1.7325E0007	7.570E+2	
1.735E007	7.910E+2	
1.7375E0007	7.760E+2	
1.74E07	7.280E+2	
1.7425E0007	7.780E+2	
1.745E007	7.670E+2	
1.7475E0007	7.420E+2	
1.75E07	7.130E+2	
1.7525E0007	7.470E+2	
1.755E007	7.390E+2	
1.7575E0007	7.510E+2	
1.76E07	7.670E+2	
1.7625E0007	7.970E+2	
1.765E007	7.670E+2	
1.7675E0007	8.240E+2	
1.77E07	7.920E+2	
1.7725E0007	7.100E+2	
1.775E007	7.660E+2	
1.7775E0007	7.480E+2	
1.78E07	7.440E+2	
1.7825E0007	8.160E+2	
1.785E007	7.890E+2	
1.7875E0007	7.580E+2	
1.79E07	7.510E+2	
1.7925E0007	7.520E+2	
1.795E007	7.830E+2	
1.7975E0007	7.400E+2	
1.8E07	7.770E+2	
1.8025E0007	7.700E+2	
1.805E007	7.380E+2	
1.8075E0007	7.130E+2	
1.81E07	7.770E+2	
1.8125E0007	7.700E+2	
1.815E007	8.010E+2	
1.8175E0007	7.960E+2	
1.82E07	7.530E+2	
1.8225E0007	7.440E+2	
1.825E007	7.310E+2	
1.8275E0007	7.600E+2	
1.83E07	7.660E+2	
1.8325E0007	7.610E+2	
1.835E007	7.510E+2	
1.8375E0007	7.430E+2	
1.84E07	7.640E+2	
1.8425E0007	7.370E+2	
1.845E007	7.730E+2	
1.8475E0007	7.730E+2	
1.85E07	7.400E+2	
1.8525E0007	7.790E+2	
1.855E007	7.520E+2	
1.8575E0007	7.490E+2	
1.86E07	7.570E+2	
1.8625E0007	7.940E+2	
1.865E007	8.150E+2	
1.8675E0007	7.650E+2	
1.87E07	7.720E+2	
1.8725E0007	8.100E+2	
1.875E007	7.450E+2	
1.8775E0007	7.840E+2	
1.88E07	7.320E+2	
1.8825E0007	7.530E+2	
1.885E007	7.720E+2	
1.8875E0007	7.910E+2	
1.89E07	7.390E+2	
1.8925E0007	7.600E+2	
1.895E007	7.780E+2	
1.8975E0007	7.430E+2	
1.9E07	7.170E+2	
1.9025E0007	7.910E+2	
1.905E007	7.230E+2	
1.9075E0007	8.010E+2	
1.91E07	7.530E+2	
1.9125E0007	7.300E+2	
1.915E007	8.470E+2	
1.9175E0007	7.810E+2	
1.92E07	7.250E+2	
1.9225E0007	7.290E+2	
1.925E007	7.470E+2	
1.9275E0007	7.090E+2	
1.93E07	7.860E+2	
1.9325E0007	8.400E+2	
1.935E007	7.530E+2	
1.9375E0007	7.470E+2	
1.94E07	7.380E+2	
1.9425E0007	7.630E+2	
1.945E007	7.650E+2	
1.9475E0007	7.480E+2	
1.95E07	7.080E+2	
1.9525E0007	7.820E+2	
1.955E007	7.380E+2	
1.9575E0007	7.800E+2	
1.96E07	7.590E+2	
1.9625E0007	7.880E+2	
1.965E007	7.520E+2	
1.9675E0007	7.600E+2	
1.97E07	7.280E+2	
1.9725E0007	7.440E+2	
1.975E007	7.730E+2	
1.9775E0007	7.590E+2	
1.98E07	7.570E+2	
1.9825E0007	7.380E+2	
1.985E007	8.190E+2	
1.9875E0007	7.420E+2	
1.99E07	7.050E+2	
1.9925E0007	6.940E+2	
1.995E007	7.640E+2	
1.9975E0007	7.570E+2	
2E07	7.140E+2	
2.0025E0007	7.310E+2	
2.005E007	7.450E+2	
2.0075E0007	7.910E+2	
2.01E07	7.340E+2	
2.0125E0007	7.850E+2	
2.015E007	7.930E+2	
2.0175E0007	7.710E+2	
2.02E07	7.450E+2	
2.0225E0007	6.850E+2	
2.025E007	8.030E+2	
2.0275E0007	7.740E+2	
2.03E07	7.870E+2	
2.0325E0007	7.620E+2	
2.035E007	7.480E+2	
2.0375E0007	6.990E+2	
2.04E07	7.440E+2	
2.0425E0007	8.000E+2	
2.045E007	7.330E+2	
2.0475E0007	6.750E+2	
2.05E07	7.710E+2	
2.0525E0007	7.360E+2	
2.055E007	7.430E+2	
2.0575E0007	7.390E+2	
2.06E07	7.040E+2	
2.0625E0007	7.500E+2	
2.065E007	7.650E+2	
2.0675E0007	7.660E+2	
2.07E07	7.670E+2	
2.0725E0007	8.040E+2	
2.075E007	7.710E+2	
2.0775E0007	7.830E+2	
2.08E07	7.510E+2	
2.0825E0007	7.580E+2	
2.085E007	7.310E+2	
2.0875E0007	7.470E+2	
2.09E07	7.390E+2	
2.0925E0007	7.220E+2	
2.095E007	7.220E+2	
2.0975E0007	7.610E+2	
2.1E07	7.990E+2	
2.1025E0007	7.520E+2	
2.105E007	7.910E+2	
2.1075E0007	7.200E+2	
2.11E07	7.990E+2	
2.1125E0007	7.530E+2	
2.115E007	8.120E+2	
2.1175E0007	7.490E+2	
2.12E07	7.520E+2	
2.1225E0007	7.850E+2	
2.125E007	7.390E+2	
2.1275E0007	7.480E+2	
2.13E07	7.560E+2	
2.1325E0007	7.010E+2	
2.135E007	7.710E+2	
2.1375E0007	7.650E+2	
2.14E07	7.700E+2	
2.1425E0007	7.680E+2	
2.145E007	7.630E+2	
2.1475E0007	7.420E+2	
2.15E07	7.410E+2	
2.1525E0007	7.610E+2	
2.155E007	7.600E+2	
2.1575E0007	7.240E+2	
2.16E07	7.510E+2	
2.1625E0007	7.610E+2	
2.165E007	7.620E+2	
2.1675E0007	7.460E+2	
2.17E07	7.230E+2	
2.1725E0007	7.590E+2	
2.175E007	7.200E+2	
2.1775E0007	7.450E+2	
2.18E07	7.620E+2	
2.1825E0007	7.130E+2	
2.185E007	7.850E+2	
2.1875E0007	7.360E+2	
2.19E07	8.000E+2	
2.1925E0007	7.640E+2	
2.195E007	7.190E+2	
2.1975E0007	7.680E+2	
2.2E07	7.550E+2	
2.2025E0007	7.160E+2	
2.205E007	7.670E+2	
2.2075E0007	8.010E+2	
2.21E07	7.010E+2	
2.2125E0007	7.330E+2	
2.215E007	7.680E+2	
2.2175E0007	7.230E+2	
2.22E07	7.570E+2	
2.2225E0007	7.160E+2	
2.225E007	7.370E+2	
2.2275E0007	7.220E+2	
2.23E07	7.310E+2	
2.2325E0007	7.300E+2	
2.235E007	7.660E+2	
2.2375E0007	7.310E+2	
2.24E07	7.500E+2	
2.2425E0007	7.170E+2	
2.245E007	6.890E+2	
2.2475E0007	7.660E+2	
2.25E07	7.470E+2	
2.2525E0007	7.450E+2	
2.255E007	7.580E+2	
2.2575E0007	7.650E+2	
2.26E07	6.730E+2	
2.2625E0007	7.230E+2	
2.265E007	7.630E+2	
2.2675E0007	7.350E+2	
2.27E07	7.330E+2	
2.2725E0007	6.830E+2	
2.275E007	7.070E+2	
2.2775E0007	7.150E+2	
2.28E07	7.210E+2	
2.2825E0007	7.230E+2	
2.285E007	6.790E+2	
2.2875E0007	7.230E+2	
2.29E07	7.290E+2	
2.2925E0007	7.240E+2	
2.295E007	7.200E+2	
2.2975E0007	7.280E+2	
2.3E07	7.690E+2	
2.3025E0007	7.760E+2	
2.305E007	7.810E+2	
2.3075E0007	7.130E+2	
2.31E07	7.050E+2	
2.3125E0007	7.500E+2	
2.315E007	7.470E+2	
2.3175E0007	7.140E+2	
2.32E07	7.220E+2	
2.3225E0007	7.250E+2	
2.325E007	7.650E+2	
2.3275E0007	7.870E+2	
2.33E07	7.780E+2	
2.3325E0007	7.370E+2	
2.335E007	7.290E+2	
2.3375E0007	7.630E+2	
2.34E07	7.670E+2	
2.3425E0007	7.890E+2	
2.345E007	7.230E+2	
2.3475E0007	7.550E+2	
2.35E07	8.170E+2	
